unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
41,texture,veined,0.144171779,green-c,63326720,3963904,1218553,0.018442785,bird,1030707,990976,90883,0.047070126,pot,422616,915712,15934,0.012049359,metal,3462561,163072,5135,0.001418313,drainage_ditch-s,125440,62720,12544,0.071428571,veined,1806336,2872576,589568,0.144171779
42,texture,striped,0.220238095,green-c,63326720,3988992,442576,0.006618143,bird,1030707,1241856,98505,0.045309279,torso,7669375,965888,79674,0.009312509,food,1104928,188160,13205,0.010317349,gulch-s,125440,163072,12544,0.045454545,striped,2433536,2709504,928256,0.220238095
43,texture,stratified,0.093333333,green-c,63326720,3951360,513916,0.007697483,bird,1030707,1392384,133614,0.058360053,wing,323329,1179136,17557,0.011823628,food,1104928,213248,6961,0.005308817,mountain_path-s,163072,75264,12544,0.055555556,stratified,1568000,2546432,351232,0.093333333
44,texture,scaly,0.113122172,green-c,63326720,3988992,579912,0.008689669,bird,1030707,2308096,195399,0.062161593,torso,7669375,1843968,163863,0.017526429,food,1104928,514304,4899,0.00303469,gulch-s,125440,250880,25088,0.071428571,scaly,1568000,1517824,313600,0.113122172
45,scene,bookstore-s,0.160493827,green-c,63326720,3976448,473620,0.007086985,bookcase,521264,1580544,114186,0.057448549,pot,422616,677376,15321,0.01412502,food,1104928,250880,10185,0.007568985,bookstore-s,401408,777728,163072,0.160493827,scaly,1568000,2157568,351232,0.104089219
46,texture,scaly,0.100609756,orange-c,30348501,3963904,311837,0.009171523,rock,1936429,777728,51189,0.019222537,headboard,500152,376320,3503,0.004012743,fur,103280,338688,4921,0.011259659,dirt_track-s,125440,200704,12544,0.04,scaly,1568000,2960384,413952,0.100609756
47,texture,veined,0.162079511,green-c,63326720,3963904,1418305,0.021531123,bird,1030707,940800,79314,0.041916443,pot,422616,790272,18412,0.01541429,wood,9793596,137984,9272,0.00093446,drainage_ditch-s,125440,37632,12544,0.083333333,veined,1806336,2960384,664832,0.162079511
48,texture,scaly,0.066420664,green-c,63326720,3938816,1088285,0.016445002,bird,1030707,1693440,108367,0.041428178,torso,7669375,1379840,93971,0.010493405,rubber,28056,388864,2506,0.006047093,imaret-s,125440,225792,12544,0.037037037,scaly,1568000,2057216,225792,0.066420664
49,texture,scaly,0.198312236,green-c,63326720,3963904,597658,0.008961335,bird,1030707,2044672,70042,0.023305872,torso,7669375,1091328,78811,0.00907763,brick,422313,263424,3740,0.005483895,laundromat-s,363776,564480,112896,0.138461538,scaly,1568000,1994496,589568,0.198312236
50,texture,potholed,0.098654709,green-c,63326720,3926272,640099,0.009609236,water,5662399,2734592,631797,0.081362681,torso,7669375,1066240,44178,0.005082934,wood,9793596,163072,9120,0.000916809,river-s,627200,865536,125440,0.091743119,potholed,1580544,1492736,275968,0.098654709
51,scene,lake-natural-s,0.119047619,green-c,63326720,3976448,948599,0.014295911,water,5662399,3110912,663899,0.081867711,trunk,43897,1141504,8766,0.007450059,fabric,8548746,137984,7600,0.000875664,lake-natural-s,551936,1216768,188160,0.119047619,scaly,1568000,1003520,188160,0.078947368
52,scene,dolmen-s,0.08988764,green-c,63326720,3951360,406405,0.006077386,airplane,1293178,2822400,108908,0.027181675,body,1291612,1417472,51003,0.019187903,concrete,382930,702464,5755,0.005330485,dolmen-s,163072,1053696,100352,0.08988764,potholed,1580544,702464,75264,0.034090909
53,texture,scaly,0.102339181,green-c,63326720,3976448,502188,0.007517674,pottedplant,925877,501760,80183,0.059507041,pot,422616,376320,33938,0.044363515,skin,177664,175616,2777,0.007922899,gulch-s,125440,75264,12544,0.066666667,scaly,1568000,3161088,439040,0.102339181
54,scene,fishpond-s,0.142857143,green-c,63326720,3951360,537280,0.008050248,water,5662399,777728,245237,0.039586982,pot,422616,677376,12433,0.011432023,food,1104928,250880,8755,0.006499373,fishpond-s,125440,75264,25088,0.142857143,scaly,1568000,2847488,376320,0.093167702
55,texture,scaly,0.173913043,yellow-c,34166024,3963904,293510,0.007757341,washer,211900,639744,14420,0.017223587,handle bar,58885,489216,3156,0.00579141,food,1104928,338688,19398,0.013620106,laundromat-s,363776,100352,37632,0.088235294,scaly,1568000,2834944,652288,0.173913043
56,texture,scaly,0.12804878,green-c,63326720,3951360,1431145,0.021734421,pottedplant,925877,664832,90971,0.060657928,pot,422616,539392,27807,0.029765543,ceramic,679072,112896,1557,0.001969861,flight_of_stairs-natural-s,125440,100352,12544,0.058823529,scaly,1568000,3073280,526848,0.12804878
57,texture,scaly,0.142011834,yellow-c,34166024,4001536,262545,0.006926392,pottedplant,925877,501760,28122,0.020094104,pot,422616,413952,9465,0.011443557,ceramic,679072,313600,8771,0.008914515,subway_station-corridor-s,188160,37632,12544,0.058823529,scaly,1568000,3273984,602112,0.142011834
58,texture,scaly,0.099358974,green-c,63326720,3963904,578757,0.008675473,pottedplant,925877,589568,58838,0.040393874,pot,422616,464128,28740,0.033496347,food,1104928,288512,8755,0.006322738,gulch-s,125440,62720,12544,0.071428571,scaly,1568000,2734592,388864,0.099358974
59,texture,scaly,0.159183673,green-c,63326720,3963904,833422,0.012540733,water,5662399,1906688,628730,0.090590441,wing,323329,1116416,8587,0.006000036,food,1104928,213248,8755,0.006686161,creek-s,577024,401408,125440,0.147058824,scaly,1568000,1994496,489216,0.159183673
60,texture,veined,0.157509158,green-c,63326720,3938816,1369335,0.020780181,pottedplant,925877,1505280,140376,0.061278664,pot,422616,1204224,46335,0.029316579,food,1104928,363776,8755,0.005996785,labyrinth-outdoor-s,125440,188160,25088,0.086956522,veined,1806336,2157568,539392,0.157509158
61,texture,scaly,0.157342657,yellow-c,34166024,3938816,242331,0.006400289,pottedplant,925877,539392,28289,0.019686426,pot,422616,413952,12191,0.014788137,food,1104928,439040,6465,0.00420487,manhole-s,125440,75264,12544,0.066666667,scaly,1568000,2584064,564480,0.157342657
62,texture,scaly,0.212927757,yellow-c,34166024,3951360,236073,0.006231912,cow,780135,1204224,34541,0.017714987,muzzle,666221,965888,18664,0.011567794,ceramic,679072,526848,8771,0.007326573,gulch-s,125440,150528,12544,0.047619048,scaly,1568000,2433536,702464,0.212927757
63,texture,scaly,0.154135338,yellow-c,34166024,3951360,258336,0.006823626,earth,4188226,1179136,88171,0.016701612,leg,2786636,752640,26301,0.007486817,granite,1315719,702464,9916,0.00493759,earth_fissure-s,125440,275968,25088,0.066666667,scaly,1568000,2283008,514304,0.154135338
64,texture,scaly,0.185654008,orange-c,30348501,3938816,307638,0.009053588,bird,1030707,1367296,57867,0.02472805,torso,7669375,1016064,68216,0.007916239,food,1104928,928256,19090,0.009478207,batters_box-s,125440,188160,25088,0.086956522,scaly,1568000,1956864,551936,0.185654008
65,texture,scaly,0.131672598,green-c,63326720,4001536,1090079,0.01645696,pottedplant,925877,1317120,67869,0.031202302,pot,422616,852992,25586,0.02046844,brick,422313,351232,2540,0.003294401,cavern-indoor-s,163072,338688,25088,0.052631579,scaly,1568000,2420992,464128,0.131672598
66,scene,beach-s,0.217741935,blue-c,61494563,3963904,1208951,0.0188165,water,5662399,2370816,505273,0.067119672,handle bar,58885,865536,7570,0.008256522,wood,9793596,75264,2669,0.00027052,beach-s,990976,903168,338688,0.217741935,scaly,1568000,1881600,388864,0.12704918
67,texture,scaly,0.144970414,yellow-c,34166024,3951360,351206,0.009299485,labyrinth,51914,539392,8358,0.014337471,pot,422616,301056,5577,0.007766382,food,1104928,250880,25091,0.018855249,labyrinth-outdoor-s,125440,137984,25088,0.105263158,scaly,1568000,3286528,614656,0.144970414
68,texture,scaly,0.201438849,green-c,63326720,3976448,428046,0.006400676,water,5662399,1166592,107524,0.015997103,torso,7669375,715008,41372,0.004958881,food,1104928,401408,5871,0.003912787,dirt_track-s,125440,275968,25088,0.066666667,scaly,1568000,2621696,702464,0.201438849
69,texture,scaly,0.142857143,yellow-c,34166024,3976448,275004,0.007262276,ice,136766,602112,7844,0.010730007,top,381885,363776,4430,0.005976544,food,1104928,275968,26255,0.019381519,manhole-s,125440,125440,12544,0.052631579,scaly,1568000,3248896,602112,0.142857143
70,texture,porous,0.07,grey-c,159331282,3976448,1197824,0.007388962,manhole,49277,238336,4525,0.015984429,pot,422616,87808,2171,0.004271495,food,1104928,200704,33487,0.026323257,hoodoo-s,125440,75264,12544,0.066666667,porous,1856512,3512320,351232,0.07
71,texture,cobwebbed,0.270967742,green-c,63326720,3963904,958949,0.014456879,pottedplant,925877,263424,18264,0.015596433,chain wheel,48707,225792,1888,0.006925619,food,1104928,163072,14796,0.011806537,subway_station-corridor-s,188160,12544,12544,0.066666667,cobwebbed,1505280,3437056,1053696,0.270967742
72,texture,crystalline,0.10915493,pink-c,18491188,3976448,233920,0.010520958,bird,1030707,1128960,33059,0.015545413,pot,422616,727552,14009,0.01233014,food,1104928,476672,22573,0.014478903,excavation-s,150528,225792,25088,0.071428571,crystalline,1530368,2420992,388864,0.10915493
73,texture,cobwebbed,0.414634146,green-c,63326720,3976448,1009343,0.015225294,bird,1030707,840448,38038,0.020750449,wing,323329,639744,6268,0.006550969,brick,422313,263424,6224,0.009159501,basketball_court-outdoor-s,125440,75264,12544,0.066666667,cobwebbed,1505280,2860032,1279488,0.414634146
74,texture,cobwebbed,0.381679389,green-c,63326720,3926272,714456,0.010737477,pottedplant,925877,689920,27518,0.017325671,pot,422616,439040,4197,0.004894695,food,1104928,238336,11660,0.008756357,subway_station-corridor-s,188160,175616,25088,0.074074074,cobwebbed,1505280,3035648,1254400,0.381679389
75,texture,cobwebbed,0.37593985,green-c,63326720,3963904,1031334,0.015565123,pottedplant,925877,652288,45681,0.029808468,pot,422616,476672,5526,0.006182854,concrete,382930,163072,3278,0.006039902,elevator_shaft-s,137984,62720,12544,0.066666667,cobwebbed,1505280,3085824,1254400,0.37593985
76,texture,cobwebbed,0.299342105,green-c,63326720,3963904,636412,0.009547964,bird cage,116526,288512,12254,0.031197808,headlight,104033,238336,2430,0.007148341,concrete,382930,175616,4502,0.008125708,mine-s,137984,12544,12544,0.090909091,cobwebbed,1505280,3449600,1141504,0.299342105
77,texture,cobwebbed,0.276752768,green-c,63326720,3988992,508476,0.007611092,pottedplant,925877,840448,47572,0.027678206,paw,266872,702464,13411,0.014029343,food,1104928,439040,19215,0.012602041,mountain_path-s,163072,112896,12544,0.047619048,cobwebbed,1505280,2834944,940800,0.276752768
78,texture,cobwebbed,0.293375394,green-c,63326720,3963904,774200,0.011639231,pottedplant,925877,288512,16983,0.014183159,pot,422616,238336,3439,0.005230315,food,1104928,50176,5923,0.005154105,mine-s,137984,25088,12544,0.083333333,cobwebbed,1505280,3637760,1166592,0.293375394
79,texture,cobwebbed,0.167647059,pink-c,18491188,3976448,218194,0.009806718,pottedplant,925877,288512,38747,0.032958162,pot,422616,238336,6945,0.010619152,food,1104928,150528,14886,0.011999323,batters_box-s,125440,12544,12544,0.1,cobwebbed,1505280,3474688,715008,0.167647059
80,scene,liquor_store-indoor-s,0.294117647,orange-c,30348501,3988992,269860,0.007921302,bottle,940208,614656,100440,0.069058266,body,1291612,401408,66251,0.040725512,wallpaper,479323,238336,7413,0.010437229,liquor_store-indoor-s,125440,150528,62720,0.294117647,veined,1806336,2935296,376320,0.086206897
81,scene,savanna-s,0.142857143,blue-c,61494563,3963904,767048,0.011857029,bird,1030707,3775744,422313,0.096327488,torso,7669375,3136000,232991,0.022037697,wood,9793596,401408,21101,0.002074032,savanna-s,137984,363776,62720,0.142857143,matted,1593088,326144,37632,0.02
82,scene,mountain_snowy-s,0.192513369,blue-c,61494563,3988992,893298,0.013830228,bird,1030707,3675392,331566,0.075794605,wing,323329,2458624,53115,0.019464329,wood,9793596,263424,23820,0.002374118,mountain_snowy-s,1793792,1003520,451584,0.192513369,potholed,1580544,476672,75264,0.037974684
83,object,bird,0.114573636,green-c,63326720,3976448,739082,0.011103315,bird,1030707,3600128,476031,0.114573636,torso,7669375,3286528,268631,0.025135601,wood,9793596,439040,43511,0.004270337,labyrinth-outdoor-s,125440,87808,12544,0.0625,veined,1806336,489216,75264,0.033898305
84,scene,savanna-s,0.217391304,green-c,63326720,3988992,606016,0.009084377,bird,1030707,3236352,434223,0.113290263,wing,323329,2885120,77607,0.024787901,wood,9793596,363776,27799,0.002744341,savanna-s,137984,213248,62720,0.217391304,striped,2433536,865536,514304,0.184684685
85,object,bird,0.094786843,green-c,63326720,3963904,961009,0.014488385,bird,1030707,3085824,356410,0.094786843,torso,7669375,2546432,206262,0.020606531,wallpaper,479323,275968,3310,0.004401707,playground-s,439040,439040,50176,0.060606061,swirly,1605632,852992,87808,0.037037037
86,object,bird,0.101812894,green-c,63326720,3926272,717141,0.010778264,bird,1030707,3424512,411684,0.101812894,torso,7669375,3148544,246397,0.023307618,wood,9793596,476672,46978,0.004595194,rubble-s,125440,75264,12544,0.066666667,scaly,1568000,564480,100352,0.049382716
87,object,bird,0.12879944,green-c,63326720,3938816,729348,0.010961674,bird,1030707,3424512,508354,0.12879944,torso,7669375,3148544,289172,0.027464997,food,1104928,539392,10094,0.006176624,liquor_store-indoor-s,125440,112896,12544,0.055555556,striped,2433536,602112,112896,0.038626609
88,object,bird,0.09563984,blue-c,61494563,3938816,442493,0.006808539,bird,1030707,2659328,322108,0.09563984,torso,7669375,2483712,242133,0.024430847,fabric,8548746,940800,57128,0.006056559,jail_cell-s,238336,125440,25088,0.074074074,wrinkled,1555456,564480,62720,0.030487805
89,object,bird,0.108085779,blue-c,61494563,3963904,639471,0.009865488,bird,1030707,2935296,386855,0.108085779,wing,323329,2671872,59867,0.020395294,wood,9793596,501760,48981,0.004780325,gulch-s,125440,163072,12544,0.045454545,smeared,1869056,890624,150528,0.057692308
90,object,bird,0.077293891,blue-c,61494563,3951360,930166,0.014417656,bird,1030707,3537408,327754,0.077293891,wing,323329,3299072,65110,0.018303254,food,1104928,376320,4555,0.003084595,gulch-s,125440,150528,12544,0.047619048,pleated,1505280,326144,62720,0.035460993
91,scene,greenhouse-indoor-s,0.176470588,green-c,63326720,3963904,915927,0.01379934,bird,1030707,2170112,285260,0.097840586,torso,7669375,1956864,155949,0.016467183,metal,3462561,476672,15522,0.003955949,greenhouse-indoor-s,363776,137984,75264,0.176470588,veined,1806336,1743616,275968,0.084291188
92,object,bird,0.111099279,green-c,63326720,3951360,884475,0.01332169,bird,1030707,3549952,458022,0.111099279,torso,7669375,3399424,251148,0.023216501,wood,9793596,489216,49791,0.004865719,corn_field-s,188160,37632,12544,0.058823529,veined,1806336,426496,150528,0.072289157
93,scene,archaelogical_excavation-s,0.076923077,blue-c,61494563,3976448,801491,0.012393644,bird,1030707,3311616,307091,0.07610244,wing,323329,3148544,71031,0.020886298,wood,9793596,451584,39334,0.003854066,archaelogical_excavation-s,125440,50176,12544,0.076923077,stratified,1568000,689920,112896,0.052631579
94,object,bird,0.114921643,green-c,63326720,3963904,776370,0.011672235,bird,1030707,3487232,465691,0.114921643,torso,7669375,3324160,251715,0.02343318,wood,9793596,376320,28176,0.002778221,aquatic_theater-s,125440,75264,12544,0.066666667,waffled,1555456,501760,100352,0.051282051
95,texture,frilly,0.108974359,green-c,63326720,3963904,792353,0.011915393,bird,1030707,3273984,319336,0.080127366,wing,323329,3136000,67098,0.019779903,metal,3462561,451584,12980,0.003327211,pagoda-s,137984,75264,12544,0.0625,frilly,1618176,551936,213248,0.108974359
96,object,bird,0.108520437,green-c,63326720,3938816,906231,0.013656427,bird,1030707,3411968,434923,0.108520437,torso,7669375,3286528,232641,0.021694984,wood,9793596,577024,60237,0.005842363,mine-s,137984,50176,12544,0.071428571,bumpy,2082304,464128,100352,0.041025641
97,object,bird,0.103012227,green-c,63326720,3951360,778441,0.011705943,bird,1030707,3136000,389136,0.103012227,torso,7669375,2910208,211480,0.020397174,wood,9793596,451584,39945,0.003914168,aquatic_theater-s,125440,150528,12544,0.047619048,meshed,1756160,702464,175616,0.076923077
98,scene,fishpond-s,0.142857143,blue-c,61494563,3951360,694509,0.010725773,water,5662399,3537408,948025,0.114887306,wing,323329,3261440,81647,0.023306925,wood,9793596,288512,20667,0.00205408,fishpond-s,125440,75264,25088,0.142857143,spiralled,1605632,526848,87808,0.042944785
