layer,unit,description,similarity
layer1,97,stripes,0.10546875
layer1,98,striped,0.09661865
layer1,99,winding,0.08874512
layer1,100,worksheet,0.0869751
layer1,101,dotted,0.17111206
layer1,102,wavelength,0.09448242
layer1,103,textile,0.1491394
layer1,104,stripe,0.16186523
layer1,105,lighted,0.12640381
layer1,106,barcode,0.08642578
layer1,107,grid,0.21749878
layer1,108,underwater,0.32537842
layer1,109,textile,0.18667603
layer1,110,pink,0.3691101
layer1,111,zebra,0.30706787
layer1,112,blue,0.2796936
layer1,113,stripes,0.34655762
layer1,114,checker,0.14517212
layer1,115,windows,0.14453125
layer1,116,zebra,0.23535156
layer1,117,lattice,0.15725708
layer1,118,juvenile,0.09146118
layer1,119,zebra,0.28225708
layer1,120,diving,0.11325073
layer1,121,ordered,0.12524414
layer1,122,darkness,0.13479614
layer1,123,banner,0.09136963
layer1,124,illumination,0.11541748
layer1,125,stripe,0.24328613
layer1,126,window,0.08312988
layer1,127,banner,0.09725952
layer1,128,dotted,0.19064331
layer1,129,mesh,0.1159668
layer1,130,stripped,0.05557251
layer1,131,stripes,0.18365479
layer1,132,zebra,0.22729492
layer1,133,dotted,0.33746338
layer1,134,dotted,0.1303711
layer1,135,stripes,0.20593262
layer1,136,mesh,0.14813232
layer1,137,lattice,0.18383789
layer1,138,illumination,0.10543823
layer1,139,dotted,0.19107056
layer1,140,dotted,0.16394043
layer1,141,wallet,0.116485596
layer1,142,zebra,0.35662842
layer1,143,dots,0.119018555
layer1,144,red,0.091552734
layer1,145,stripes,0.27801514
layer1,146,wicker,0.10220337
layer1,147,zebra,0.42214966
layer1,148,noir,0.090789795
layer1,149,dotted,0.20376587
layer1,150,pumpkin,0.14944458
layer1,151,dotted,0.17459106
layer1,152,dotted,0.15768433
layer1,153,mesh,0.1401062
layer1,154,printable,0.13980103
layer1,155,blinds,0.15682983
layer1,156,darkness,0.1308899
layer1,157,dotted,0.2621765
layer1,158,stripes,0.2633667
layer1,159,yellow,0.3225708
layer1,160,yellow,0.097839355
layer1,161,mesh,0.110961914
layer1,162,snorkeling,0.26428223
layer1,163,dotted,0.11984253
layer1,164,defenses,0.11929321
layer1,165,sparrow,0.09790039
layer1,166,dotted,0.165802
layer1,167,washington,0.13830566
layer1,168,stripes,0.14318848
layer1,169,ivtools,0.09918213
layer1,170,hypnosis,0.09136963
layer1,171,pouch,0.12362671
layer1,172,roofing,0.090667725
layer1,173,stripe,0.14428711
layer1,174,checker,0.15640259
layer1,175,zebra,0.13183594
layer1,176,zebra,0.34710693
layer1,177,magenta,0.24465942
layer1,178,mesh,0.14004517
layer1,179,stripes,0.3746338
layer1,180,stripes,0.20455933
layer1,181,fruits,0.13864136
layer1,182,torch,0.12020874
layer1,183,grid,0.16720581
layer1,184,snorkeling,0.3086853
layer1,185,lattice,0.22366333
layer1,186,red,0.113098145
layer1,187,roofing,0.08203125
layer1,188,hvac,0.06585693
layer1,189,purple,0.31173706
layer1,190,barcode,0.25027466
layer1,191,firefly,0.1633606
layer1,192,magenta,0.34335327
layer1,193,flooring,0.08306885
layer1,194,grid,0.20877075
layer1,195,concrete,0.17166138
layer1,196,ivtools,0.12310791
layer1,197,dots,0.13049316
layer1,198,colorful,0.10247803
layer1,199,lattice,0.16342163
layer1,200,zebra,0.14129639
layer1,201,zebra,0.15585327
layer1,202,grid,0.19424438
layer1,203,lattice,0.17715454
layer1,204,dotted,0.17654419
layer1,205,habitat,0.13363647
layer1,206,grid,0.16262817
layer1,207,grid,0.15512085
layer1,208,printable,0.10775757
layer1,209,mesh,0.13745117
layer1,210,ivtools,0.11642456
layer1,211,grey,0.11462402
layer1,212,jukebox,0.07211304
layer1,213,textile,0.13522339
layer1,214,performing,0.14691162
layer1,215,stripes,0.2581787
layer1,216,zebra,0.12072754
layer1,217,darkness,0.09472656
layer1,218,magenta,0.12686157
layer1,219,blue,0.077423096
layer1,220,yellow,0.35443115
layer1,221,lattice,0.1350708
layer1,222,barcode,0.10177612
layer1,223,green,0.2781067
layer1,224,dotted,0.17843628
layer1,225,soaring,0.14630127
layer1,226,orange,0.32302856
layer1,227,outside,0.10714722
layer1,228,orange,0.26742554
layer1,229,dotted,0.18325806
layer1,230,dotted,0.17642212
layer1,231,dotted,0.17959595
layer1,232,ivtools,0.12854004
layer1,233,pattern,0.12762451
layer1,234,lattice,0.11868286
layer1,235,atmospheric,0.14898682
layer1,236,zebra,0.1614685
layer1,237,red,0.27920532
layer1,238,dotted,0.19934082
layer1,239,yellow,0.2008667
layer1,240,crochet,0.114868164
layer1,241,zebra,0.1366272
layer1,242,aquarium,0.2659607
layer1,243,stripes,0.23236084
layer1,244,habitat,0.06619263
layer1,245,loss,0.09841919
layer1,246,dotted,0.24472046
layer1,247,zebra,0.13531494
layer1,248,darkness,0.12359619
layer1,249,stripe,0.18521118
layer1,250,textile,0.15136719
layer1,251,snorkeling,0.27947998
layer1,252,dotted,0.15182495
layer1,253,magenta,0.3294983
layer1,254,mesh,0.13391113
layer1,255,braille,0.087402344
layer2,0,wicker,0.13925171
layer2,1,checker,0.18185425
layer2,2,habitat,0.13873291
layer2,3,partitioning,0.083465576
layer2,4,social,0.09240723
layer2,5,zebra,0.12200928
layer2,6,grid,0.2081604
layer2,7,diving,0.10131836
layer2,8,lines,0.18777466
layer2,9,stripes,0.23495483
layer2,10,stripes,0.17816162
layer2,11,checker,0.13113403
layer2,12,stripes,0.23858643
layer2,13,juvenile,0.3262024
layer2,14,female,0.23754883
layer2,15,checker,0.22872925
layer2,16,blinds,0.16659546
layer2,17,kernel,0.17800903
layer2,18,blinds,0.12561035
layer2,19,audubon,0.0843811
layer2,20,dotted,0.29058838
layer2,21,orange,0.18109131
layer2,22,blinds,0.10110474
layer2,23,accommodation,0.24557495
layer2,24,glide,0.1104126
layer2,25,checker,0.12097168
layer2,26,participant,0.09725952
layer2,27,stripes,0.43829346
layer2,28,reds,0.09765625
layer2,29,lattice,0.13775635
layer2,30,processor,0.12719727
layer2,31,quilts,0.13848877
layer2,32,highlighting,0.0776062
layer2,33,habitat,0.2705078
layer2,34,dots,0.14004517
layer2,35,stripes,0.3078003
layer2,36,stripe,0.12338257
layer2,37,drought,0.08151245
layer2,38,stripe,0.15545654
layer2,39,stripe,0.11373901
layer2,40,lattice,0.15594482
layer2,41,checker,0.21368408
layer2,42,participant,0.13616943
layer2,43,remington,0.09802246
layer2,44,mating,0.5002136
layer2,45,lattice,0.19488525
layer2,46,magenta,0.18966675
layer2,47,aquaculture,0.122406006
layer2,48,textile,0.12005615
layer2,49,textile,0.10568237
layer2,50,swarovski,0.07366943
layer2,51,intake,0.12258911
layer2,52,hypnosis,0.16864014
layer2,53,woven,0.15234375
layer2,54,homemade,0.19989014
layer2,55,terrier,0.12063599
layer2,56,silicon,0.13195801
layer2,57,webs,0.10015869
layer2,58,web,0.23883057
layer2,59,cage,0.06478882
layer2,60,purple,0.21627808
layer2,61,grid,0.16772461
layer2,62,stripes,0.07330322
layer2,63,greed,0.13687134
layer2,64,dotted,0.1572876
layer2,65,tiles,0.11898804
layer2,66,crimson,0.12814331
layer2,67,textile,0.1555481
layer2,68,grid,0.17788696
layer2,69,quilts,0.2001648
layer2,70,dotted,0.24472046
layer2,71,grid,0.18881226
layer2,72,texture,0.15237427
layer2,73,keyboard,0.10534668
layer2,74,dotted,0.2055664
layer2,75,tapestry,0.17599487
layer2,76,dotted,0.26904297
layer2,77,stripes,0.390625
layer2,78,conditioners,0.08306885
layer2,79,dotted,0.27252197
layer2,80,dotted,0.33267212
layer2,81,dotted,0.19091797
layer2,82,magenta,0.17214966
layer2,83,textile,0.19815063
layer2,84,wicker,0.13690186
layer2,85,blinds,0.14575195
layer2,86,marble,0.0798645
layer2,87,red,0.0949707
layer2,88,habitat,0.26760864
layer2,89,dotted,0.08135986
layer2,90,pink,0.053771973
layer2,91,fibers,0.09024048
layer2,92,textile,0.15490723
layer2,93,illusion,0.15524292
layer2,94,accommodations,0.23757935
layer2,95,carpets,0.15185547
layer2,96,wavelength,0.09970093
layer2,97,illusion,0.14022827
layer2,98,dotted,0.2019043
layer2,99,bw,0.16744995
layer2,100,noir,0.0897522
layer2,101,shelving,0.11450195
layer2,102,zebra,0.14108276
layer2,103,crossword,0.17141724
layer2,104,magenta,0.10940552
layer2,105,bw,0.13278198
layer2,106,pattern,0.16824341
layer2,107,plaque,0.14376831
layer2,108,stripes,0.19198608
layer2,109,orange,0.15997314
layer2,110,melanoma,0.13699341
layer2,111,stripes,0.21011353
layer2,112,atmospheric,0.097351074
layer2,113,tomcat,0.07461548
layer2,114,spots,0.13317871
layer2,115,stripes,0.15713501
layer2,116,checker,0.22421265
layer2,117,membranes,0.13937378
layer2,118,dotted,0.1633606
layer2,119,dotted,0.14880371
layer2,120,aluminum,0.107055664
layer2,121,grid,0.17346191
layer2,122,jukebox,0.08291626
layer2,123,dotted,0.27676392
layer2,124,grille,0.15359497
layer2,125,textile,0.20040894
layer2,126,wicker,0.16937256
layer2,127,illumination,0.19174194
layer2,128,weaving,0.13800049
layer2,129,stripes,0.25234985
layer2,130,fasteners,0.10534668
layer2,131,barcode,0.19934082
layer2,132,stripes,0.14382935
layer2,133,linen,0.1809082
layer2,134,tweed,0.13250732
layer2,135,brochure,0.20544434
layer2,136,fibers,0.13040161
layer2,137,dotted,0.20117188
layer2,138,landscapes,0.2482605
layer2,139,substrates,0.16152954
layer2,140,lattice,0.1564331
layer2,141,connectors,0.09829712
layer2,142,crossword,0.094818115
layer2,143,lace,0.15234375
layer2,144,exhibits,0.1767273
layer2,145,snorkeling,0.20474243
layer2,146,peacock,0.14413452
layer2,147,maize,0.22332764
layer2,148,dotted,0.1720581
layer2,149,front,0.097717285
layer2,150,dotted,0.21109009
layer2,151,descending,0.09893799
layer2,152,stripes,0.2604065
layer2,153,juvenile,0.34829712
layer2,154,magenta,0.30343628
layer2,155,wood,0.13009644
layer2,156,pinkworld,0.18493652
layer2,157,humphrey,0.086242676
layer2,158,stripes,0.26272583
layer2,159,dotted,0.39691162
layer2,160,blinds,0.0765686
layer2,161,bathroom,0.22506714
layer2,162,dotted,0.28128052
layer2,163,striped,0.23504639
layer2,164,tweed,0.15667725
layer2,165,yellow,0.22805786
layer2,166,zebra,0.22164917
layer2,167,memorabilia,0.16271973
layer2,168,dots,0.29275513
layer2,169,grid,0.16555786
layer2,170,habitat,0.19415283
layer2,171,stripe,0.09057617
layer2,172,grid,0.27627563
layer2,173,illusion,0.12960815
layer2,174,grid,0.22949219
layer2,175,dots,0.20074463
layer2,176,blanca,0.14105225
layer2,177,warranties,0.06933594
layer2,178,stripe,0.31381226
layer2,179,ivtools,0.10546875
layer2,180,silhouette,0.10107422
layer2,181,lattice,0.20031738
layer2,182,grid,0.15325928
layer2,183,maroon,0.1855774
layer2,184,female,0.16708374
layer2,185,habitat,0.2000122
layer2,186,yellow,0.12298584
layer2,187,zebra,0.12680054
layer2,188,leaf,0.23550415
layer2,189,tweed,0.15887451
layer2,190,segments,0.101745605
layer2,191,dotted,0.19372559
layer2,192,fruits,0.11868286
layer2,193,juvenile,0.35385132
layer2,194,blue,0.27337646
layer2,195,fasteners,0.08908081
layer2,196,teal,0.15560913
layer2,197,checker,0.1758728
layer2,198,female,0.1609497
layer2,199,purple,0.43701172
layer2,200,hypnosis,0.16055298
layer2,201,checker,0.16363525
layer2,202,textile,0.1477356
layer2,203,textile,0.12506104
layer2,204,accommodation,0.15093994
layer2,205,mesh,0.09106445
layer2,206,dotted,0.19400024
layer2,207,tigers,0.106781006
layer2,208,dotted,0.19302368
layer2,209,lattice,0.125
layer2,210,lines,0.13424683
layer2,211,shoreline,0.09625244
layer2,212,blinds,0.13101196
layer2,213,yellow,0.09585571
layer2,214,stripes,0.27511597
layer2,215,dotted,0.24749756
layer2,216,lattice,0.1777649
layer2,217,manuscript,0.14086914
layer2,218,accommodation,0.08547974
layer2,219,zebra,0.23913574
layer2,220,stationery,0.12155151
layer2,221,textile,0.12792969
layer2,222,juvenile,0.20162964
layer2,223,dotted,0.26983643
layer2,224,fruits,0.10446167
layer2,225,trays,0.10058594
layer2,226,banner,0.07046509
layer2,227,minimal,0.08129883
layer2,228,dotted,0.16906738
layer2,229,fruits,0.20043945
layer2,230,dotted,0.259552
layer2,231,mating,0.14712524
layer2,232,grid,0.1567688
layer2,233,dotted,0.078186035
layer2,234,accommodation,0.23052979
layer2,235,mesh,0.123046875
layer2,236,female,0.23391724
layer2,237,dotted,0.22241211
layer2,238,facilities,0.103393555
layer2,239,window,0.12286377
layer2,240,magenta,0.19168091
layer2,241,snorkeling,0.39041138
layer2,242,lattice,0.1539917
layer2,243,bw,0.0921936
layer2,244,zebra,0.20718384
layer2,245,lattice,0.07342529
layer2,246,dotted,0.18170166
layer2,247,dotted,0.29135132
layer2,248,textile,0.20767212
layer2,249,blue,0.118774414
layer2,250,checker,0.15603638
layer2,251,yellow,0.15136719
layer2,252,grid,0.07788086
layer2,253,lattice,0.12322998
layer2,254,textile,0.20654297
layer2,255,lattice,0.12817383
layer2,256,dotted,0.3092041
layer2,257,grid,0.08828735
layer2,258,scales,0.08496094
layer2,259,grid,0.17608643
layer2,260,habitat,0.17028809
layer2,261,dotted,0.33328247
layer2,262,dotted,0.18081665
layer2,263,exhibits,0.21569824
layer2,264,geometric,0.1665039
layer2,265,dotted,0.16064453
layer2,266,spiral,0.1265564
layer2,267,vibrant,0.102996826
layer2,268,orange,0.22311401
layer2,269,washington,0.12225342
layer2,270,noir,0.11505127
layer2,271,dotted,0.34240723
layer2,272,female,0.19143677
layer2,273,lymph,0.101135254
layer2,274,geometric,0.19900513
layer2,275,webs,0.24649048
layer2,276,dotted,0.25564575
layer2,277,stripe,0.09329224
layer2,278,dotted,0.29089355
layer2,279,stripes,0.11972046
layer2,280,curtains,0.08496094
layer2,281,yellow,0.1437378
layer2,282,grid,0.18215942
layer2,283,purple,0.1494751
layer2,284,yellow,0.11514282
layer2,285,snorkeling,0.39660645
layer2,286,curtain,0.10324097
layer2,287,maize,0.18600464
layer2,288,patterns,0.14471436
layer2,289,grid,0.15182495
layer2,290,green,0.36209106
layer2,291,red,0.2598877
layer2,292,chess,0.060333252
layer2,293,instruments,0.092559814
layer2,294,wicker,0.24163818
layer2,295,zebra,0.19869995
layer2,296,lattice,0.15878296
layer2,297,midway,0.077697754
layer2,298,textile,0.16574097
layer2,299,mesh,0.162323
layer2,300,dotted,0.32809448
layer2,301,grid,0.07247925
layer2,302,dotted,0.22808838
layer2,303,linen,0.17886353
layer2,304,checker,0.21716309
layer2,305,lattice,0.18762207
layer2,306,accommodation,0.08694458
layer2,307,magenta,0.14245605
layer2,308,dotted,0.24157715
layer2,309,purple,0.29501343
layer2,310,grid,0.09915161
layer2,311,wicker,0.16589355
layer2,312,venue,0.1156311
layer2,313,juvenile,0.16592407
layer2,314,garrison,0.07846069
layer2,315,statesman,0.09307861
layer2,316,dotted,0.3630066
layer2,317,green,0.25701904
layer2,318,colorful,0.10583496
layer2,319,yellow,0.19769287
layer2,320,grid,0.1519165
layer2,321,lattice,0.17279053
layer2,322,stripes,0.3923645
layer2,323,grid,0.13769531
layer2,324,surface,0.13922119
layer2,325,greed,0.14868164
layer2,326,capsules,0.15493774
layer2,327,checker,0.057006836
layer2,328,radiator,0.10171509
layer2,329,atmospheric,0.11416626
layer2,330,dotted,0.34143066
layer2,331,dotted,0.4121704
layer2,332,greed,0.11352539
layer2,333,snorkeling,0.41015625
layer2,334,stripes,0.1560669
layer2,335,zebra,0.1517334
layer2,336,cables,0.09307861
layer2,337,printable,0.13470459
layer2,338,membrane,0.13510132
layer2,339,teamwork,0.08578491
layer2,340,magenta,0.14569092
layer2,341,shelving,0.11138916
layer2,342,vendors,0.14190674
layer2,343,lattice,0.17071533
layer2,344,magenta,0.3742981
layer2,345,fruits,0.16903687
layer2,346,rainbow,0.10165405
layer2,347,pink,0.29406738
layer2,348,stripe,0.14797974
layer2,349,habitat,0.14831543
layer2,350,striped,0.31228638
layer2,351,dotted,0.1781311
layer2,352,juvenile,0.20773315
layer2,353,greed,0.18170166
layer2,354,textile,0.1418457
layer2,355,vendors,0.15811157
layer2,356,dotted,0.089416504
layer2,357,habitat,0.23690796
layer2,358,orange,0.24819946
layer2,359,checker,0.19277954
layer2,360,textile,0.19638062
layer2,361,mating,0.28070068
layer2,362,menus,0.17977905
layer2,363,purple,0.40045166
layer2,364,imac,0.071502686
layer2,365,juvenile,0.2203064
layer2,366,zebra,0.16641235
layer2,367,fibers,0.10333252
layer2,368,curtain,0.12893677
layer2,369,webs,0.21728516
layer2,370,zebra,0.099365234
layer2,371,landing,0.16012573
layer2,372,segments,0.09326172
layer2,373,stripes,0.33181763
layer2,374,window,0.11779785
layer2,375,mesh,0.1251831
layer2,376,dotted,0.1149292
layer2,377,bookshelf,0.10916138
layer2,378,stripes,0.16308594
layer2,379,garrison,0.11810303
layer2,380,dots,0.19906616
layer2,381,lattice,0.14257812
layer2,382,blue,0.14389038
layer2,383,checker,0.14675903
layer2,384,texture,0.14529419
layer2,385,net,0.08303833
layer2,386,anchorage,0.2131958
layer2,387,garrison,0.13745117
layer2,388,surface,0.12509155
layer2,389,checker,0.27822876
layer2,390,kernels,0.10140991
layer2,391,checker,0.381073
layer2,392,green,0.1166687
layer2,393,dotted,0.17095947
layer2,394,maize,0.23797607
layer2,395,snorkeling,0.38974
layer2,396,juvenile,0.22531128
layer2,397,checker,0.11062622
layer2,398,dotted,0.36160278
layer2,399,magenta,0.09490967
layer2,400,hostels,0.18545532
layer2,401,vegetation,0.2291565
layer2,402,dots,0.19274902
layer2,403,stripe,0.30307007
layer2,404,slashdot,0.13024902
layer2,405,dotted,0.20629883
layer2,406,black,0.115875244
layer2,407,lines,0.17807007
layer2,408,dotted,0.16308594
layer2,409,embroidered,0.07165527
layer2,410,grid,0.24081421
layer2,411,checker,0.22189331
layer2,412,dots,0.20465088
layer2,413,pendants,0.088531494
layer2,414,profile,0.074920654
layer2,415,quilting,0.18508911
layer2,416,specimen,0.16976929
layer2,417,pattern,0.13183594
layer2,418,fiery,0.19580078
layer2,419,diving,0.17617798
layer2,420,landscapes,0.124694824
layer2,421,oem,0.07281494
layer2,422,lines,0.13223267
layer2,423,zebra,0.15789795
layer2,424,performers,0.112701416
layer2,425,grid,0.22702026
layer2,426,greed,0.07791138
layer2,427,guess,0.07122803
layer2,428,curl,0.08648682
layer2,429,checker,0.28146362
layer2,430,merchandise,0.11508179
layer2,431,stripes,0.20669556
layer2,432,tweed,0.099609375
layer2,433,teal,0.10461426
layer2,434,aviation,0.21969604
layer2,435,stripe,0.11401367
layer2,436,checker,0.16397095
layer2,437,decks,0.067993164
layer2,438,geometric,0.11853027
layer2,439,crossword,0.115997314
layer2,440,dotted,0.23086548
layer2,441,blue,0.21694946
layer2,442,foods,0.10714722
layer2,443,magenta,0.39556885
layer2,444,mating,0.13647461
layer2,445,checker,0.2739563
layer2,446,accommodations,0.09732056
layer2,447,lattice,0.13232422
layer2,448,leaf,0.09799194
layer2,449,female,0.18807983
layer2,450,mbps,0.1326294
layer2,451,zebra,0.12322998
layer2,452,grid,0.17926025
layer2,453,textile,0.1923523
layer2,454,female,0.09933472
layer2,455,kernels,0.090545654
layer2,456,dotted,0.21026611
layer2,457,dotted,0.31048584
layer2,458,green,0.24935913
layer2,459,juvenile,0.17886353
layer2,460,fibers,0.12896729
layer2,461,mosaic,0.08685303
layer2,462,stripe,0.34664917
layer2,463,dotted,0.40881348
layer2,464,textile,0.14730835
layer2,465,segments,0.11480713
layer2,466,grid,0.20559692
layer2,467,magenta,0.14157104
layer2,468,orange,0.15927124
layer2,469,lattice,0.10168457
layer2,470,dotted,0.33798218
layer2,471,purple,0.41125488
layer2,472,rainbow,0.11013794
layer2,473,zebra,0.3355713
layer2,474,puzzles,0.117492676
layer2,475,lattice,0.17956543
layer2,476,dark,0.14172363
layer2,477,dotted,0.27331543
layer2,478,zebra,0.15744019
layer2,479,dots,0.2364502
layer2,480,grid,0.18634033
layer2,481,grid,0.10336304
layer2,482,juvenile,0.21392822
layer2,483,roofing,0.165802
layer2,484,blinds,0.13378906
layer2,485,dotted,0.4732666
layer2,486,yellow,0.1184082
layer2,487,dotted,0.23794556
layer2,488,mating,0.22695923
layer2,489,specimens,0.17184448
layer2,490,textile,0.1503601
layer2,491,dotted,0.3041687
layer2,492,chess,0.09060669
layer2,493,stripe,0.28814697
layer2,494,blue,0.22613525
layer2,495,spider,0.15377808
layer2,496,stripes,0.22744751
layer2,497,grid,0.16012573
layer2,498,pinkworld,0.12307739
layer2,499,dotted,0.21722412
layer2,500,dotted,0.20965576
layer2,501,worksheet,0.1739502
layer2,502,checker,0.18832397
layer2,503,grille,0.102752686
layer2,504,lattice,0.17852783
layer2,505,habitat,0.109680176
layer2,506,pinkworld,0.14749146
layer2,507,landing,0.15811157
layer2,508,dotted,0.35507202
layer2,509,noir,0.17828369
layer2,510,woven,0.20669556
layer2,511,fruits,0.15371704
layer3,0,stripe,0.13757324
layer3,1,dotted,0.21331787
layer3,2,shelving,0.20092773
layer3,3,wicker,0.27230835
layer3,4,fruits,0.15661621
layer3,5,vendors,0.1430664
layer3,6,dotted,0.11682129
layer3,7,lattice,0.17773438
layer3,8,eating,0.1340332
layer3,9,recipes,0.1496582
layer3,10,lattice,0.3090515
layer3,11,lattice,0.24035645
layer3,12,regard,0.14437866
layer3,13,labelled,0.13131714
layer3,14,textile,0.18258667
layer3,15,lattice,0.28573608
layer3,16,fruit,0.25860596
layer3,17,bathroom,0.13095093
layer3,18,blinds,0.1796875
layer3,19,snorkeling,0.30386353
layer3,20,costumes,0.23458862
layer3,21,boats,0.14175415
layer3,22,texture,0.14157104
layer3,23,branches,0.13909912
layer3,24,infants,0.17092896
layer3,25,boutique,0.15054321
layer3,26,green,0.24438477
layer3,27,keyboard,0.15322876
layer3,28,curtain,0.21679688
layer3,29,green,0.2897339
layer3,30,trees,0.16522217
layer3,31,webs,0.2998352
layer3,32,renovated,0.2112732
layer3,33,pens,0.13305664
layer3,34,weaving,0.17999268
layer3,35,hostels,0.20727539
layer3,36,handles,0.13253784
layer3,37,dotted,0.41726685
layer3,38,fruits,0.2347107
layer3,39,accommodations,0.21246338
layer3,40,checker,0.17333984
layer3,41,mating,0.22628784
layer3,42,dotted,0.2234497
layer3,43,courthouse,0.34396362
layer3,44,puppy,0.2586975
layer3,45,leather,0.19036865
layer3,46,textile,0.20935059
layer3,47,exhibitors,0.09161377
layer3,48,motif,0.11764526
layer3,49,wavelength,0.24465942
layer3,50,baxter,0.33129883
layer3,51,instruments,0.12387085
